,rank,year,soccer_team,points
156,157,2000,Dominican Republic,207
157,158,2000,Eritrea,196
158,159,2000,Cayman Islands,194
159,160,2000,Yemen,191
160,161,2000,Mauritania,189
161,162,2000,Chinese Taipei,186
162,163,2000,Chad,174
163,164,2000,Suriname,173
164,165,2000,Laos,171
165,166,2000,Nepal,166
166,167,2000,Vanuatu,163
167,168,2000,San Marino,159
168,169,2000,Cambodia,158
169,170,2000,Cook Islands,157
170,171,2000,Palestine,152
171,172,2000,British Virgin Islands,144
172,173,2000,Samoa,140
173,174,2000,Kyrgyz Republic,137
174,176,2000,Central African Republic,127
175,177,2000,Guinea-Bissau,126
176,178,2000,Bahamas,117
177,179,2000,Philippines,116
178,180,2000,Macau,116
179,181,2000,Sao Tome e Principe,115
180,182,2000,Niger,107
181,183,2000,Guyana,105
182,184,2000,Aruba,101
183,185,2000,Tonga,98
184,186,2000,Belize,93
185,187,2000,Equatorial Guinea,90
186,188,2000,Seychelles,84
187,189,2000,Djibouti,80
188,190,2000,Pakistan,73
189,191,2000,Nicaragua,71
190,192,2000,Papua New Guinea,65
191,193,2000,Brunei Darussalam,64
192,194,2000,Somalia,59
193,195,2000,Puerto Rico,52
194,196,2000,Mongolia,35
195,197,2000,Anguilla,35
196,198,2000,US Virgin Islands,33
197,199,2000,Guam,29
198,200,2000,Turks and Caicos Islands,22
199,201,2000,Bhutan,15
200,202,2000,Montserrat,11
201,203,2000,American Samoa,8
202,1,2001,France,812
203,2,2001,Argentina,802
204,3,2001,Brazil,793
205,4,2001,Portugal,741
206,5,2001,Colombia,739
207,6,2001,Italy,734
208,7,2001,Spain,730
209,8,2001,Netherlands,722
210,9,2001,Mexico,714
211,10,2001,England,712
212,11,2001,Yugoslavia,710
213,12,2001,Germany,707
214,13,2001,Paraguay,691
215,14,2001,Czech Republic,689
216,15,2001,Romania,688
217,16,2001,Sweden,676
218,17,2001,Republic of Ireland,672
219,18,2001,Denmark,672
220,19,2001,Croatia,668
221,20,2001,Belgium,666
222,21,2001,Russia,665
223,22,2001,Uruguay,664
224,23,2001,Turkey,663
225,24,2001,USA,662
226,25,2001,Slovenia,650
227,26,2001,Norway,650
228,27,2001,Honduras,650
229,28,2001,Tunisia,648
230,29,2001,IR Iran,642
231,30,2001,Costa Rica,635
232,31,2001,Saudi Arabia,632
233,32,2001,Trinidad and Tobago,630
234,33,2001,Poland,629
235,34,2001,Japan,626
236,35,2001,South Africa,626
237,36,2001,Morocco,623
238,37,2001,Ecuador,613
239,38,2001,Cameroon,609
240,39,2001,Chile,604
241,40,2001,Nigeria,604
242,41,2001,Egypt,602
243,42,2001,Korea Republic,599
244,43,2001,Peru,598
245,44,2001,Côte d'Ivoire,596
246,45,2001,Ukraine,593
247,46,2001,Finland,588
248,47,2001,Slovakia,588
249,48,2001,Australia,586
250,49,2001,Israel,583
251,50,2001,Scotland,577
252,51,2001,Bulgaria,576
253,52,2001,Iceland,569
254,53,2001,Jamaica,567
255,54,2001,China PR,565
256,55,2001,Angola,564
257,56,2001,Austria,558
258,57,2001,Greece,556
259,58,2001,Georgia,552
260,59,2001,Ghana,551
261,60,2001,United Arab Emirates,549
262,61,2001,Thailand,544
263,62,2001,Uzbekistan,542
264,63,2001,Switzerland,540
265,64,2001,Zambia,540
266,65,2001,Senegal,539
267,66,2001,Hungary,537
268,67,2001,Guatemala,536
269,68,2001,Zimbabwe,533
270,69,2001,Bosnia and Herzegovina,522
271,70,2001,Bolivia,522
272,71,2001,Togo,522
273,72,2001,Iraq,515
274,73,2001,Liberia,515
275,74,2001,Kuwait,512
276,75,2001,Algeria,510
277,76,2001,Cuba,509
278,77,2001,Congo DR,509
279,78,2001,Burkina Faso,502
280,79,2001,Cyprus,500
281,80,2001,Qatar,497
282,81,2001,Venezuela,493
283,82,2001,Haiti,492
284,83,2001,Estonia,477
285,84,2001,New Zealand,477
286,85,2001,Belarus,474
287,86,2001,El Salvador,468
288,87,2001,Indonesia,467
289,88,2001,Northern Ireland,465
290,89,2001,FYR Macedonia,464
291,90,2001,Syria,464
292,91,2001,Oman,462
293,92,2001,Canada,458
294,93,2001,Lebanon,455
295,94,2001,Congo,454
296,95,2001,Armenia,449
297,96,2001,Albania,448
298,97,2001,Lithuania,447
299,98,2001,Kazakhstan,442
300,99,2001,Jordan,442
301,100,2001,Wales,441
302,101,2001,Namibia,440
303,102,2001,Gabon,438
304,103,2001,Moldova,437
305,104,2001,Kenya,437
306,105,2001,Vietnam,430
307,106,2001,Latvia,428
308,107,2001,Barbados,421
309,108,2001,Guinea,413
310,109,2001,Panama,400
311,110,2001,Bahrain,400
312,111,2001,Malaysia,397
313,112,2001,Mali,391
314,113,2001,Azerbaijan,390
315,114,2001,Turkmenistan,390
316,115,2001,Singapore,387
317,116,2001,Libya,384
318,117,2001,Faroe Islands,374
319,118,2001,Sudan,373
320,119,2001,Uganda,369
321,120,2001,Malawi,365
322,121,2001,India,362
323,122,2001,Madagascar,361
324,123,2001,Fiji,349
325,124,2001,Mauritius,344
326,125,2001,St. Vincent and the Grenadines,337
327,126,2001,Lesotho,336
328,127,2001,Tahiti,336
329,128,2001,Mozambique,334
330,129,2001,St. Kitts and Nevis,329
331,130,2001,St. Lucia,327
332,131,2001,Malta,325
333,132,2001,Eswatini,323
334,133,2001,Grenada,312
335,134,2001,Solomon Islands,309
336,135,2001,Yemen,304
337,136,2001,Korea DPR,294
338,137,2001,Hong Kong,290
339,138,2001,Sierra Leone,290
340,139,2001,Burundi,290
341,140,2001,Andorra,274
342,141,2001,Suriname,268
343,142,2001,Luxembourg,261
344,143,2001,Sri Lanka,255
345,144,2001,Rwanda,255
346,145,2001,Palestine,253
347,146,2001,Bangladesh,249
348,147,2001,Maldives,248
349,148,2001,Gambia,248
350,149,2001,Tanzania,246
351,150,2001,Liechtenstein,242
352,151,2001,Myanmar,238
353,152,2001,Benin,232
354,153,2001,Botswana,230
355,154,2001,Tajikistan,229
356,155,2001,Ethiopia,228
357,156,2001,Nepal,220
358,157,2001,Antigua and Barbuda,217
359,158,2001,San Marino,211
360,159,2001,Cape Verde Islands,208
361,160,2001,Dominican Republic,204
362,161,2001,Dominica,204
363,162,2001,Laos,203
364,163,2001,British Virgin Islands,202
365,164,2001,Kyrgyz Republic,201
366,165,2001,Cayman Islands,195
367,166,2001,Bermuda,192
368,167,2001,Belize,187
369,168,2001,Vanuatu,182
370,169,2001,Cambodia,180
371,170,2001,Chinese Taipei,175
372,171,2001,Eritrea,169
373,172,2001,Samoa,158
374,173,2001,Tonga,151
375,174,2001,Guinea-Bissau,150
376,175,2001,Philippines,149
377,176,2001,Chad,148
378,177,2001,Mauritania,147
379,178,2001,Guyana,147
380,179,2001,Cook Islands,143
381,180,2001,Macau,113
382,181,2001,Pakistan,109
383,182,2001,Central African Republic,109
384,184,2001,Bahamas,106
385,185,2001,Aruba,101
386,186,2001,Sao Tome e Principe,100
387,187,2001,Mongolia,94
388,188,2001,Nicaragua,89
389,189,2001,Brunei Darussalam,86
390,190,2001,Equatorial Guinea,78
391,191,2001,Niger,72
392,192,2001,Seychelles,69
393,193,2001,Djibouti,68
394,194,2001,Anguilla,65
395,195,2001,Puerto Rico,55
396,196,2001,Papua New Guinea,52
397,197,2001,Somalia,49
398,198,2001,US Virgin Islands,48
399,199,2001,Guam,25
400,200,2001,Turks and Caicos Islands,19
401,201,2001,American Samoa,16
402,202,2001,Bhutan,13
403,203,2001,Montserrat,10
404,1,2002,Brazil,856
405,2,2002,France,787
406,3,2002,Spain,779
407,4,2002,Germany,761
408,5,2002,Argentina,751
409,6,2002,Netherlands,746
410,7,2002,England,734
411,8,2002,Mexico,732
412,9,2002,Turkey,729
413,10,2002,USA,723
414,11,2002,Portugal,710
415,12,2002,Denmark,707
416,13,2002,Italy,705
417,14,2002,Republic of Ireland,697
418,15,2002,Czech Republic,687
419,16,2002,Cameroon,685
420,17,2002,Belgium,682
421,18,2002,Paraguay,679
422,19,2002,Serbia and Montenegro,678
423,20,2002,Korea Republic,669
424,21,2002,Costa Rica,652
425,22,2002,Japan,650
426,23,2002,Russia,650
427,24,2002,Romania,649
428,25,2002,Sweden,649
429,26,2002,Norway,648
430,27,2002,Senegal,646
431,28,2002,Uruguay,643
432,29,2002,Nigeria,642
433,30,2002,South Africa,636
434,31,2002,Ecuador,634
435,32,2002,Croatia,629
436,33,2002,IR Iran,628
437,34,2002,Poland,628
438,35,2002,Morocco,621
439,36,2002,Slovenia,620
440,37,2002,Colombia,617
441,38,2002,Saudi Arabia,608
442,39,2002,Egypt,592
443,40,2002,Honduras,591
444,41,2002,Tunisia,586
445,42,2002,Bulgaria,582
446,43,2002,Finland,580
447,44,2002,Switzerland,576
448,45,2002,Ukraine,575
449,46,2002,Israel,568
450,47,2002,Trinidad and Tobago,567
451,48,2002,Greece,563
452,49,2002,New Zealand,561
453,50,2002,Australia,557
454,51,2002,Jamaica,555
455,52,2002,Wales,554
456,53,2002,Iraq,549
457,54,2002,Austria,541
458,55,2002,Slovakia,535
459,56,2002,Hungary,533
460,57,2002,Zimbabwe,533
461,58,2002,Iceland,528
462,59,2002,Scotland,528
463,60,2002,Estonia,525
464,61,2002,Ghana,525
465,62,2002,Qatar,519
466,63,2002,China PR,512
467,64,2002,Côte d'Ivoire,510
468,65,2002,Congo DR,509
469,66,2002,Thailand,506
470,67,2002,Zambia,506
471,68,2002,Algeria,505
472,69,2002,Venezuela,501
473,70,2002,Canada,500
474,71,2002,Cuba,496
475,72,2002,Haiti,496
476,73,2002,Mali,490
477,74,2002,Belarus,489
478,75,2002,Burkina Faso,487
479,76,2002,Angola,485
480,77,2002,Jordan,481
481,78,2002,Guatemala,480
482,79,2002,Latvia,480
483,80,2002,Cyprus,477
484,81,2002,Kenya,477
485,82,2002,Peru,472
486,83,2002,Kuwait,470
487,84,2002,Chile,468
488,85,2002,FYR Macedonia,466
489,86,2002,Togo,466
490,87,2002,Bosnia and Herzegovina,462
491,88,2002,Liberia,461
492,89,2002,United Arab Emirates,458
493,90,2002,Georgia,456
494,91,2002,Syria,449
495,92,2002,Bolivia,433
496,93,2002,Albania,428
497,94,2002,El Salvador,427
498,95,2002,Malawi,426
499,96,2002,Oman,426
500,97,2002,Congo,422
501,98,2002,Uzbekistan,421
502,99,2002,Barbados,419
503,100,2002,Lithuania,418
504,101,2002,Madagascar,415
505,102,2002,Uganda,414
506,103,2002,Northern Ireland,413
507,104,2002,Libya,412
508,105,2002,Bahrain,410
509,106,2002,Sudan,401
510,107,2002,Armenia,399
511,108,2002,Vietnam,392
512,109,2002,St. Kitts and Nevis,391
513,110,2002,Indonesia,389
514,111,2002,Moldova,386
515,112,2002,St. Lucia,384
516,113,2002,Azerbaijan,383
517,114,2002,Faroe Islands,383
518,115,2002,Tahiti,383
519,116,2002,Eswatini,381
520,117,2002,Kazakhstan,374
521,118,2002,Singapore,373
522,119,2002,Lebanon,371
523,120,2002,Guinea,365
524,121,2002,Gabon,358
525,122,2002,Malta,352
526,123,2002,Namibia,337
527,124,2002,Korea DPR,336
528,125,2002,Mozambique,335
529,126,2002,Mauritius,334
530,127,2002,India,330
531,128,2002,Malaysia,330
532,129,2002,Panama,326
533,130,2002,Rwanda,326
534,131,2002,Grenada,317
535,132,2002,Lesotho,314
536,133,2002,Sierra Leone,312
537,134,2002,Turkmenistan,311
538,135,2002,Burundi,309
539,136,2002,Botswana,306
540,137,2002,Andorra,303
541,138,2002,Ethiopia,300
542,139,2002,Sri Lanka,295
543,140,2002,Fiji,290
544,141,2002,Suriname,283
545,142,2002,Solomon Islands,272
546,143,2002,Gambia,271
547,144,2002,St. Vincent and the Grenadines,270
548,145,2002,Yemen,260
549,146,2002,Benin,259
550,147,2002,Liechtenstein,258
551,148,2002,Luxembourg,254
552,149,2002,Dominican Republic,232
553,150,2002,Hong Kong,226
554,151,2002,Palestine,226
555,152,2002,Maldives,224
556,153,2002,Tanzania,224
557,154,2002,Cape Verde Islands,221
558,155,2002,Antigua and Barbuda,215
559,156,2002,Vanuatu,212
560,157,2002,Eritrea,205
561,158,2002,Belize,200
562,159,2002,Bangladesh,199
563,160,2002,San Marino,199
564,161,2002,British Virgin Islands,195
565,162,2002,Myanmar,195
566,163,2002,Samoa,195
567,164,2002,Cayman Islands,188
568,165,2002,Nepal,182
569,166,2002,Chinese Taipei,179
570,167,2002,Papua New Guinea,177
571,168,2002,Tajikistan,177
572,169,2002,Guyana,167
573,170,2002,Laos,163
574,171,2002,Kyrgyz Republic,162
575,172,2002,Bermuda,161
576,173,2002,Chad,160
577,174,2002,Dominica,159
578,175,2002,Tonga,157
579,176,2002,Cambodia,149
580,178,2002,Pakistan,128
581,179,2002,Central African Republic,127
582,180,2002,Mauritania,123
583,181,2002,Philippines,122
584,182,2002,Cook Islands,120
585,183,2002,Guinea-Bissau,118
586,184,2002,Niger,110
587,185,2002,Seychelles,104
588,186,2002,Nicaragua,101
589,187,2002,Bahamas,90
590,188,2002,Macau,90
591,189,2002,Aruba,87
592,190,2002,Somalia,87
593,191,2002,Sao Tome e Principe,84
594,192,2002,Equatorial Guinea,82
595,193,2002,Mongolia,81
596,194,2002,Brunei Darussalam,70
597,195,2002,Djibouti,63
598,196,2002,Anguilla,61
599,197,2002,US Virgin Islands,51
600,198,2002,Puerto Rico,43
601,199,2002,Bhutan,36
602,200,2002,Guam,21
603,201,2002,American Samoa,19
604,202,2002,Turks and Caicos Islands,16
605,203,2002,Montserrat,8
606,1,2003,Brazil,848
607,2,2003,France,827
608,3,2003,Spain,798
609,4,2003,Netherlands,752
610,5,2003,Argentina,744
611,6,2003,Czech Republic,743
612,7,2003,Mexico,740
613,8,2003,Turkey,738
614,8,2003,England,738
615,10,2003,Italy,734
616,11,2003,USA,732
617,12,2003,Germany,729
618,13,2003,Denmark,715
619,14,2003,Cameroon,712
620,14,2003,Republic of Ireland,712
621,16,2003,Belgium,696
622,17,2003,Costa Rica,682
623,17,2003,Portugal,682
624,19,2003,Sweden,677
625,20,2003,Croatia,673
626,21,2003,Uruguay,671
627,22,2003,Korea Republic,664
628,22,2003,Paraguay,664
629,24,2003,Russia,659
630,25,2003,Poland,656
631,26,2003,Saudi Arabia,655
632,27,2003,Romania,653
633,28,2003,IR Iran,649
634,29,2003,Japan,646
635,30,2003,Greece,641
636,31,2003,Slovenia,637
637,32,2003,Egypt,634
638,33,2003,Senegal,628
639,34,2003,Bulgaria,627
640,35,2003,Nigeria,623
641,36,2003,South Africa,618
642,37,2003,Ecuador,615
643,38,2003,Morocco,614
644,39,2003,Colombia,612
645,40,2003,Finland,610
646,41,2003,Serbia and Montenegro,605
647,42,2003,Norway,604
648,43,2003,Iraq,595
649,44,2003,Switzerland,592
650,45,2003,Tunisia,580
651,46,2003,Jamaica,569
652,47,2003,Jordan,567
653,48,2003,Kuwait,566
654,49,2003,Honduras,564
655,50,2003,Slovakia,557
656,51,2003,Latvia,556
657,51,2003,Israel,556
658,53,2003,Zimbabwe,555
659,54,2003,Mali,552
660,54,2003,Scotland,552
661,56,2003,Congo DR,550
662,57,2003,Venezuela,549
663,58,2003,Iceland,548
664,59,2003,Bosnia and Herzegovina,547
665,60,2003,Thailand,545
666,60,2003,Ukraine,545
667,62,2003,Oman,541
668,62,2003,Algeria,541
669,64,2003,Bahrain,537
670,65,2003,Qatar,533
671,66,2003,Wales,532
672,67,2003,Austria,526
673,68,2003,Zambia,524
674,68,2003,Estonia,524
675,70,2003,Côte d'Ivoire,522
676,70,2003,Trinidad and Tobago,522
677,72,2003,Kenya,517
678,72,2003,Hungary,517
679,74,2003,Peru,516
680,75,2003,United Arab Emirates,515
681,75,2003,Cuba,515
682,77,2003,Guatemala,511
683,78,2003,Burkina Faso,508
684,78,2003,Ghana,508
685,80,2003,Chile,506
686,81,2003,Uzbekistan,501
687,82,2003,Australia,498
688,83,2003,Libya,490
689,83,2003,Angola,490
690,85,2003,Syria,487
691,86,2003,China PR,484
692,87,2003,Canada,481
693,88,2003,New Zealand,480
694,89,2003,Albania,479
695,90,2003,Belarus,476
696,91,2003,Indonesia,475
697,92,2003,FYR Macedonia,472
698,93,2003,Georgia,469
699,94,2003,Togo,463
700,95,2003,El Salvador,461
701,96,2003,Haiti,455
702,97,2003,Cyprus,454
703,98,2003,Vietnam,452
704,99,2003,Bolivia,448
705,99,2003,Turkmenistan,448
706,101,2003,Guinea,444
707,101,2003,Lithuania,444
708,103,2003,Sudan,441
709,103,2003,Uganda,441
710,105,2003,Malawi,438
711,106,2003,Singapore,434
712,106,2003,Moldova,434
713,108,2003,Congo,429
714,109,2003,Rwanda,425
715,110,2003,Liberia,418
716,111,2003,Gabon,417
717,112,2003,Botswana,408
718,113,2003,Armenia,407
719,114,2003,Eswatini,404
720,115,2003,Lebanon,398
721,116,2003,Malaysia,397
722,117,2003,Korea DPR,395
723,118,2003,Madagascar,392
724,119,2003,Azerbaijan,387
725,120,2003,Lesotho,386
726,121,2003,Benin,384
727,122,2003,Northern Ireland,383
728,123,2003,Mauritius,380
729,124,2003,Barbados,377
730,125,2003,Panama,368
731,126,2003,Faroe Islands,367
732,127,2003,India,366
733,127,2003,Mozambique,366
734,129,2003,Malta,353
735,130,2003,Ethiopia,351
736,130,2003,St. Lucia,351
737,132,2003,Yemen,350
738,133,2003,Tahiti,347
739,134,2003,St. Kitts and Nevis,344
740,135,2003,Sri Lanka,331
741,136,2003,Kazakhstan,327
742,137,2003,Tajikistan,325
743,138,2003,Gambia,321
744,139,2003,Palestine,316
745,140,2003,Myanmar,313
746,141,2003,Maldives,312
747,142,2003,Hong Kong,310
748,143,2003,Cape Verde Islands,309
749,144,2003,Namibia,308
750,145,2003,Burundi,297
751,146,2003,Sierra Leone,295
752,147,2003,Andorra,294
753,148,2003,Liechtenstein,287
754,149,2003,Fiji,286
755,150,2003,Chinese Taipei,283
756,151,2003,Bangladesh,268
757,152,2003,Chad,258
758,153,2003,Luxembourg,256
759,154,2003,Grenada,251
760,155,2003,Eritrea,250
761,156,2003,Solomon Islands,247
762,157,2003,Kyrgyz Republic,243
763,158,2003,Suriname,234
764,159,2003,Tanzania,233
765,160,2003,Equatorial Guinea,227
766,160,2003,Vanuatu,227
767,162,2003,San Marino,216
768,163,2003,Seychelles,213
769,164,2003,Niger,211
770,165,2003,Mauritania,209
771,165,2003,Nepal,209
772,167,2003,Laos,204
773,168,2003,Pakistan,203
774,169,2003,St. Vincent and the Grenadines,199
775,170,2003,Antigua and Barbuda,185
776,171,2003,Dominican Republic,182
777,172,2003,Papua New Guinea,171
778,173,2003,Nicaragua,168
779,174,2003,Belize,163
780,175,2003,British Virgin Islands,161
781,176,2003,Samoa,160
782,177,2003,Central African Republic,154
783,178,2003,Cambodia,148
784,179,2003,Mongolia,141
785,180,2003,Tonga,136
786,181,2003,Cayman Islands,135
787,182,2003,Guyana,134
788,183,2003,Bermuda,131
789,184,2003,Macau,122
790,185,2003,Dominica,117
791,186,2003,Guinea-Bissau,116
792,187,2003,Bhutan,112
793,189,2003,Philippines,106
794,190,2003,Cook Islands,99
795,191,2003,Somalia,97
796,192,2003,Sao Tome e Principe,93
797,193,2003,Bahamas,88
798,194,2003,Brunei Darussalam,80
799,195,2003,Aruba,69
800,196,2003,Afghanistan,66
801,197,2003,Djibouti,54
802,198,2003,Anguilla,52
803,199,2003,US Virgin Islands,42
804,200,2003,Puerto Rico,38
805,201,2003,Guam,19
806,202,2003,American Samoa,17
807,203,2003,Turks and Caicos Islands,14
808,204,2003,Montserrat,7
809,1,2004,Brazil,843
810,2,2004,France,792
811,3,2004,Argentina,785
812,4,2004,Czech Republic,777
813,5,2004,Spain,765
814,6,2004,Netherlands,758
815,7,2004,Mexico,753
816,8,2004,England,752
817,9,2004,Portugal,747
818,10,2004,Italy,738
819,11,2004,USA,726
820,12,2004,Republic of Ireland,716
821,13,2004,Sweden,715
822,14,2004,Denmark,711
823,14,2004,Turkey,711
824,16,2004,Uruguay,708
825,17,2004,Japan,707
826,18,2004,Greece,706
827,19,2004,Germany,705
828,20,2004,IR Iran,697
829,21,2004,Nigeria,690
830,22,2004,Korea Republic,688
831,23,2004,Cameroon,677
832,23,2004,Croatia,677
833,25,2004,Poland,672
834,26,2004,Colombia,669
835,27,2004,Costa Rica,668
836,28,2004,Saudi Arabia,665
837,29,2004,Romania,664
838,30,2004,Paraguay,661
839,31,2004,Senegal,657
840,32,2004,Russia,652
841,33,2004,Morocco,646
842,34,2004,Egypt,644
843,35,2004,Norway,633
844,35,2004,Tunisia,633
845,37,2004,Bulgaria,623
846,38,2004,South Africa,619
847,39,2004,Ecuador,616
848,40,2004,Côte d'Ivoire,611
849,40,2004,Jordan,611
850,42,2004,Slovenia,608
851,43,2004,Finland,607
852,44,2004,Iraq,603
853,45,2004,Belgium,600
854,46,2004,Serbia and Montenegro,599
855,47,2004,Uzbekistan,598
856,48,2004,Israel,595
857,49,2004,Bahrain,594
858,49,2004,Jamaica,594
859,51,2004,Mali,589
860,51,2004,Switzerland,589
861,53,2004,Slovakia,587
862,54,2004,China PR,585
863,54,2004,Kuwait,585
864,56,2004,Oman,582
865,57,2004,Ukraine,580
866,58,2004,Australia,577
867,59,2004,Honduras,575
868,60,2004,Zimbabwe,572
869,61,2004,Libya,566
870,62,2004,Venezuela,565
871,63,2004,Trinidad and Tobago,564
872,64,2004,Hungary,562
873,65,2004,Latvia,560
874,66,2004,Peru,558
875,66,2004,Qatar,558
876,68,2004,Wales,555
877,69,2004,Belarus,554
878,70,2004,Zambia,552
879,71,2004,Guatemala,551
880,72,2004,Angola,545
881,73,2004,Algeria,536
882,74,2004,Chile,533
883,74,2004,Kenya,533
884,76,2004,Cuba,532
885,77,2004,Ghana,528
886,78,2004,Congo DR,527
887,79,2004,Bosnia and Herzegovina,526
888,79,2004,Thailand,526
889,81,2004,Estonia,525
890,82,2004,United Arab Emirates,523
891,83,2004,Austria,522
892,84,2004,Burkina Faso,520
893,85,2004,Syria,516
894,86,2004,Albania,515
895,86,2004,Guinea,515
896,86,2004,Scotland,515
897,89,2004,Togo,513
898,90,2004,Canada,509
899,91,2004,Indonesia,504
900,92,2004,FYR Macedonia,497
901,93,2004,Iceland,495
902,94,2004,Bolivia,485
903,95,2004,Haiti,481
904,95,2004,Korea DPR,481
905,95,2004,New Zealand,481
906,98,2004,Turkmenistan,478
907,99,2004,Rwanda,475
908,100,2004,Lithuania,472
909,100,2004,Panama,472
910,102,2004,Botswana,462
911,103,2004,Vietnam,457
912,104,2004,Georgia,455
913,105,2004,Lebanon,448
914,106,2004,El Salvador,446
915,107,2004,Northern Ireland,443
916,108,2004,Cyprus,442
917,109,2004,Gabon,438
918,109,2004,Malawi,438
919,109,2004,Uganda,438
920,112,2004,Singapore,435
921,113,2004,Azerbaijan,432
922,114,2004,Moldova,429
923,114,2004,St. Lucia,429
924,114,2004,Sudan,429
925,117,2004,Congo,420
926,118,2004,St. Kitts and Nevis,418
927,119,2004,Armenia,402
928,120,2004,Malaysia,401
929,121,2004,Barbados,393
930,122,2004,Benin,390
931,123,2004,Liberia,384
932,124,2004,Tahiti,381
933,124,2004,Yemen,381
934,126,2004,Mozambique,379
935,126,2004,Palestine,379
